user_id,created_at,text,is_retweet,mtkid
25073877,2019-04-22 21:35:18,PRESIDENTIAL HARASSMENT ,False,0
25073877,2019-04-22 21:30:57,This should NEVER happen to another President AGAIN ,False,0
25073877,2019-04-22 20:46:12,Just spoke to  Will be doing a very interesting show tonight at 700 PM Eastern on ,False,0
25073877,2019-04-22 19:41:59,Today  Melania and I are honored to host the 2019  Easter Egg Roll ,False,0
25073877,2019-04-22 19:31:49,Isnt it amazing that the people who were closest to me by far and knew the Campaign better than anyone were never even called to testify before Mueller The reason is that the 18 Angry Democrats knew they would all say NO COLLUSION and only very good things,False,0
25073877,2019-04-22 19:04:11,A very exculpatory section of the Mueller Report NO CONSPIRACY COORDINATION or COLLUSION with the Trump Campaign and the Russians You cant be more clear than that  ,False,0
25073877,2019-04-22 18:59:19,The Obama Administration did not do itself proud in this  ,False,0
25073877,2019-04-22 18:25:26,SOUTHERN BORDER CRISIS  ,False,0
25073877,2019-04-22 18:06:59,Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries Very good call,False,0
25073877,2019-04-22 18:05:04,Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by him and his country in the fight against terrorism Also expressed condolences on behalf of myself and the People of the United States,False,0
25073877,2019-04-22 16:16:38,My friend Herman Cain a truly wonderful man has asked me not to nominate him for a seat on the Federal Reserve Board I will respect his wishes Herman is a great American who truly loves our Country,False,0
25073877,2019-04-22 14:18:24,Congratulations ,False,0
25073877,2019-04-22 14:11:30,Thank you   ,False,0
25073877,2019-04-22 13:47:41,Only high crimes and misdemeanors can lead to impeachment There were no crimes by me No Collusion No Obstruction so you cant impeach It was the Democrats that committed the crimes not your Republican President Tables are finally turning on the Witch Hunt,False,0
25073877,2019-04-22 13:37:10,Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil Iran is being given VERY BAD advice by  and people who helped him lead the US into the very bad Iran Nuclear Deal Big violation of Logan Act,False,0
25073877,2019-04-22 12:52:46,So true  thanks   ,False,0
25073877,2019-04-21 22:35:16,How do you impeach a Republican President for a crime that was committed by the Democrats MAKE AMERICA GREAT AGAIN,False,0
25073877,2019-04-21 14:23:37,Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the United States No Collusion when it was the other side that illegally created the diversionary  criminal event and even spied on my campaign Disgraceful,False,0
25073877,2019-04-21 13:55:27,Jobless claims in the United States have reached their lowest BEST level in over 50 years,False,0
25073877,2019-04-21 12:51:49,Despite No Collusion No Obstruction The Radical Left Democrats do not want to go on to Legislate for the good of the people but only to Investigate and waste time This is costing our Country greatly and will cost the Dems big time in 2020,False,0
25073877,2019-04-21 12:37:43,The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding Nothing but a total hit job which should never have been allowed to start in the first place,False,0
25073877,2019-04-21 11:40:29,Do you believe this The New York Times OpEd MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY Well they got that one right,False,0
25073877,2019-04-21 11:20:25,138 people have been killed in Sri Lanka with more that 600 badly injured in a terrorist attack on churches and hotels The United States offers heartfelt condolences to the great people of Sri Lanka We stand ready to help,False,0
25073877,2019-04-21 11:04:01,Happy Easter I have never been happier or more content because your Country is doing so well with an Economy that is the talk of the World and may be stronger than it has ever been before Have a great day,False,0
25073877,2019-04-21 01:53:02,Thank you  and  ,False,0
25073877,2019-04-21 01:44:34,,False,0
25073877,2019-04-20 23:34:04,Good night of television 800 PM   900 PM  with interview of  followed by Greg G Honest commentary is always nice,False,0
25073877,2019-04-20 23:02:54,Check out  Life Liberty  Levin on  now 7pm,False,0
25073877,2019-04-20 22:09:33,If  spent the same energy fighting Barack Obama as he does fighting Donald Trump he could have won the race maybe ,False,0
25073877,2019-04-20 21:46:09,,False,0
25073877,2019-04-20 15:52:34,,False,0
25073877,2019-04-20 12:15:41,The end result of the greatest Witch Hunt in US political history is No Collusion with Russia and No Obstruction Pretty Amazing,False,0
25073877,2019-04-20 12:02:38,The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldom mentioning the fact that the Mueller Report had as its principle conclusion the fact that there was NO COLLUSION WITH RUSSIA The Russia Hoax is dead,False,0
25073877,2019-04-20 11:53:29,Despite the fact that the Mueller Report should not have been authorized in the first place  was written as nastily as possible by 13 18 Angry Democrats who were true Trump Haters including highly conflicted Bob Mueller himself the end result is No Collusion No Obstruction,False,0
25073877,2019-04-19 23:10:40,Wishing a Happy Passover to all those celebrating in America Israel and around the world ,False,0
25073877,2019-04-19 22:51:04,TRUMP HAS BEEN TOTALLY VINDICATED ,False,0
25073877,2019-04-19 21:41:10,Time for Democrats to accept reality ,False,0
25073877,2019-04-19 21:23:10,The Washington Post and New York Times are in my opinion two of the most dishonest media outlets around Truly the Enemy of the People ,False,0
25073877,2019-04-19 20:47:34,big fat waste of time energy and money  30000000 to be exact It is now finally time to turn the tables and bring justice to some very sick and dangerous people who have committed very serious crimes perhaps even Spying or Treason This should never happen again,False,0
